DateTime,StationName,name,value
2023-11-29,Waimate Kennedy,Wind speed (m/s),2.1
2023-11-29,Waimate Kennedy,Temperature 2m (DegC),10.8
2023-11-29,Waimate Kennedy,Wind maximum (m/s),5.1
2023-11-30,Waimate Kennedy,CO (mg/m3),NA
2023-11-30,Waimate Kennedy,Temperature 6m (DegC),10.2
2023-11-30,Waimate Kennedy,PM10 (ug/m3),10.5
2023-11-30,Waimate Kennedy,PM25 (ug/m3),3.2
2023-11-30,Waimate Kennedy,Wind speed (m/s),1.6
2023-11-30,Waimate Kennedy,Temperature 2m (DegC),10.5
2023-11-30,Waimate Kennedy,Wind maximum (m/s),3.7
2023-12-01,Waimate Kennedy,CO (mg/m3),NA
2023-12-01,Waimate Kennedy,Temperature 6m (DegC),10.9
2023-12-01,Waimate Kennedy,PM10 (ug/m3),6.8
2023-12-01,Waimate Kennedy,PM25 (ug/m3),1.6
2023-12-01,Waimate Kennedy,Wind speed (m/s),1.9
2023-12-01,Waimate Kennedy,Temperature 2m (DegC),11.4
2023-12-01,Waimate Kennedy,Wind maximum (m/s),4.2
2023-12-02,Waimate Kennedy,CO (mg/m3),NA
2023-12-02,Waimate Kennedy,Temperature 6m (DegC),12.4
2023-12-02,Waimate Kennedy,PM10 (ug/m3),11
2023-12-02,Waimate Kennedy,PM25 (ug/m3),4.2
2023-12-02,Waimate Kennedy,Wind speed (m/s),2
2023-12-02,Waimate Kennedy,Temperature 2m (DegC),12.7
2023-12-02,Waimate Kennedy,Wind maximum (m/s),4.2
2023-12-03,Waimate Kennedy,CO (mg/m3),NA
2023-12-03,Waimate Kennedy,Temperature 6m (DegC),12.1
2023-12-03,Waimate Kennedy,PM10 (ug/m3),13.8
2023-12-03,Waimate Kennedy,PM25 (ug/m3),5.3
2023-12-03,Waimate Kennedy,Wind speed (m/s),2.1
2023-12-03,Waimate Kennedy,Temperature 2m (DegC),12.2
2023-12-03,Waimate Kennedy,Wind maximum (m/s),4.7
2023-12-04,Waimate Kennedy,CO (mg/m3),NA
2023-12-04,Waimate Kennedy,Temperature 6m (DegC),9.3
2023-12-04,Waimate Kennedy,PM10 (ug/m3),11.6
2023-12-04,Waimate Kennedy,PM25 (ug/m3),3.9
2023-12-04,Waimate Kennedy,Wind speed (m/s),1.6
2023-12-04,Waimate Kennedy,Temperature 2m (DegC),9.7
2023-12-04,Waimate Kennedy,Wind maximum (m/s),3.6
2023-12-05,Waimate Kennedy,CO (mg/m3),NA
2023-12-05,Waimate Kennedy,Temperature 6m (DegC),11.9
2023-12-05,Waimate Kennedy,PM10 (ug/m3),12.3
2023-12-05,Waimate Kennedy,PM25 (ug/m3),3.9
2023-12-05,Waimate Kennedy,Wind speed (m/s),3.1
2023-12-05,Waimate Kennedy,Temperature 2m (DegC),12.2
2023-12-05,Waimate Kennedy,Wind maximum (m/s),6.5
2023-12-06,Waimate Kennedy,CO (mg/m3),NA
2023-12-06,Waimate Kennedy,Temperature 6m (DegC),15.4
2023-12-06,Waimate Kennedy,PM10 (ug/m3),14.4
2023-12-06,Waimate Kennedy,PM25 (ug/m3),4.3
2023-12-06,Waimate Kennedy,Wind speed (m/s),2.5
2023-12-06,Waimate Kennedy,Temperature 2m (DegC),15.6
2023-12-06,Waimate Kennedy,Wind maximum (m/s),5.8
2023-12-07,Waimate Kennedy,CO (mg/m3),NA
2023-12-07,Waimate Kennedy,Temperature 6m (DegC),13.5
2023-12-07,Waimate Kennedy,PM10 (ug/m3),10.7
2023-12-07,Waimate Kennedy,PM25 (ug/m3),3.5
2023-12-07,Waimate Kennedy,Wind speed (m/s),2.4
2023-12-07,Waimate Kennedy,Temperature 2m (DegC),13.8
2023-12-07,Waimate Kennedy,Wind maximum (m/s),5.2
2023-12-08,Waimate Kennedy,CO (mg/m3),NA
2023-12-08,Waimate Kennedy,Temperature 6m (DegC),14.4
2023-12-08,Waimate Kennedy,PM10 (ug/m3),9.9
2023-12-08,Waimate Kennedy,PM25 (ug/m3),2.9
2023-12-08,Waimate Kennedy,Wind speed (m/s),2.7
2023-12-08,Waimate Kennedy,Temperature 2m (DegC),14.8
2023-12-08,Waimate Kennedy,Wind maximum (m/s),5.5
2023-12-09,Waimate Kennedy,CO (mg/m3),NA
2023-12-09,Waimate Kennedy,Temperature 6m (DegC),17.8
2023-12-09,Waimate Kennedy,PM10 (ug/m3),23.2
2023-12-09,Waimate Kennedy,PM25 (ug/m3),3.9
2023-12-09,Waimate Kennedy,Wind speed (m/s),1.9
2023-12-09,Waimate Kennedy,Temperature 2m (DegC),18
2023-12-09,Waimate Kennedy,Wind maximum (m/s),5.1
2023-12-10,Waimate Kennedy,CO (mg/m3),NA
2023-12-10,Waimate Kennedy,Temperature 6m (DegC),12.7
2023-12-10,Waimate Kennedy,PM10 (ug/m3),13.2
2023-12-10,Waimate Kennedy,PM25 (ug/m3),4.1
2023-12-10,Waimate Kennedy,Wind speed (m/s),2.4
2023-12-10,Waimate Kennedy,Temperature 2m (DegC),13
2023-12-10,Waimate Kennedy,Wind maximum (m/s),6.1
2023-12-11,Waimate Kennedy,CO (mg/m3),NA
2023-12-11,Waimate Kennedy,Temperature 6m (DegC),13.8
2023-12-11,Waimate Kennedy,PM10 (ug/m3),12.3
2023-12-11,Waimate Kennedy,PM25 (ug/m3),4.1
2023-12-11,Waimate Kennedy,Wind speed (m/s),2.3
2023-12-11,Waimate Kennedy,Temperature 2m (DegC),14.5
2023-12-11,Waimate Kennedy,Wind maximum (m/s),5.1
2023-12-12,Waimate Kennedy,CO (mg/m3),NA
2023-12-12,Waimate Kennedy,Temperature 6m (DegC),11.8
2023-12-12,Waimate Kennedy,PM10 (ug/m3),10.2
2023-12-12,Waimate Kennedy,PM25 (ug/m3),3.4
2023-12-12,Waimate Kennedy,Wind speed (m/s),2.9
2023-12-12,Waimate Kennedy,Temperature 2m (DegC),12.2
2023-12-12,Waimate Kennedy,Wind maximum (m/s),7.1
2023-12-13,Waimate Kennedy,CO (mg/m3),NA
2023-12-13,Waimate Kennedy,Temperature 6m (DegC),12.1
2023-12-13,Waimate Kennedy,PM10 (ug/m3),10.9
2023-12-13,Waimate Kennedy,PM25 (ug/m3),3.8
2023-12-13,Waimate Kennedy,Wind speed (m/s),2.8
2023-12-13,Waimate Kennedy,Temperature 2m (DegC),12.4
2023-12-13,Waimate Kennedy,Wind maximum (m/s),6.4
2023-12-14,Waimate Kennedy,CO (mg/m3),NA
2023-12-14,Waimate Kennedy,Temperature 6m (DegC),11.9
2023-12-14,Waimate Kennedy,PM10 (ug/m3),22.7
2023-12-14,Waimate Kennedy,PM25 (ug/m3),9.4
2023-12-14,Waimate Kennedy,Wind speed (m/s),2.3
2023-12-14,Waimate Kennedy,Temperature 2m (DegC),12.4
2023-12-14,Waimate Kennedy,Wind maximum (m/s),4.9
2023-12-15,Waimate Kennedy,CO (mg/m3),NA
2023-12-15,Waimate Kennedy,Temperature 6m (DegC),16
2023-12-15,Waimate Kennedy,PM10 (ug/m3),22.4
2023-12-15,Waimate Kennedy,PM25 (ug/m3),8
2023-12-15,Waimate Kennedy,Wind speed (m/s),2.5
2023-12-15,Waimate Kennedy,Temperature 2m (DegC),16.2
2023-12-15,Waimate Kennedy,Wind maximum (m/s),5.9
2023-12-16,Waimate Kennedy,CO (mg/m3),NA
2023-12-16,Waimate Kennedy,Temperature 6m (DegC),13
2023-12-16,Waimate Kennedy,PM10 (ug/m3),13
2023-12-16,Waimate Kennedy,PM25 (ug/m3),5
2023-12-16,Waimate Kennedy,Wind speed (m/s),2.3
2023-12-16,Waimate Kennedy,Temperature 2m (DegC),13.3
2023-12-16,Waimate Kennedy,Wind maximum (m/s),4.9
2023-12-17,Waimate Kennedy,CO (mg/m3),NA
2023-12-17,Waimate Kennedy,Temperature 6m (DegC),15.4
2023-12-17,Waimate Kennedy,PM10 (ug/m3),15.1
2023-12-17,Waimate Kennedy,PM25 (ug/m3),5.9
2023-12-17,Waimate Kennedy,Wind speed (m/s),2.5
2023-12-17,Waimate Kennedy,Temperature 2m (DegC),15.9
2023-12-17,Waimate Kennedy,Wind maximum (m/s),5.8
2023-12-18,Waimate Kennedy,CO (mg/m3),NA
2023-12-18,Waimate Kennedy,Temperature 6m (DegC),13.1
2023-12-18,Waimate Kennedy,PM10 (ug/m3),15.2
2023-12-18,Waimate Kennedy,PM25 (ug/m3),6.1
2023-12-18,Waimate Kennedy,Wind speed (m/s),2.8
2023-12-18,Waimate Kennedy,Temperature 2m (DegC),13.5
2023-12-18,Waimate Kennedy,Wind maximum (m/s),5.6
2023-12-19,Waimate Kennedy,CO (mg/m3),NA
2023-12-19,Waimate Kennedy,Temperature 6m (DegC),14.7
2023-12-19,Waimate Kennedy,PM10 (ug/m3),17.4
2023-12-19,Waimate Kennedy,PM25 (ug/m3),6.4
2023-12-19,Waimate Kennedy,Wind speed (m/s),2.1
2023-12-19,Waimate Kennedy,Temperature 2m (DegC),15
2023-12-19,Waimate Kennedy,Wind maximum (m/s),4.1
2023-12-20,Waimate Kennedy,CO (mg/m3),NA
2023-12-20,Waimate Kennedy,Temperature 6m (DegC),19.4
2023-12-20,Waimate Kennedy,PM10 (ug/m3),18.6
2023-12-20,Waimate Kennedy,PM25 (ug/m3),5.4
2023-12-20,Waimate Kennedy,Wind speed (m/s),2
2023-12-20,Waimate Kennedy,Temperature 2m (DegC),19.7
2023-12-20,Waimate Kennedy,Wind maximum (m/s),4.4
2023-12-21,Waimate Kennedy,CO (mg/m3),NA
2023-12-21,Waimate Kennedy,Temperature 6m (DegC),16.1
2023-12-21,Waimate Kennedy,PM10 (ug/m3),13.7
2023-12-21,Waimate Kennedy,PM25 (ug/m3),4
2023-12-21,Waimate Kennedy,Wind speed (m/s),2.7
2023-12-21,Waimate Kennedy,Temperature 2m (DegC),16.2
2023-12-21,Waimate Kennedy,Wind maximum (m/s),5.6
2023-12-22,Waimate Kennedy,CO (mg/m3),NA
2023-12-22,Waimate Kennedy,Temperature 6m (DegC),13.9
2023-12-22,Waimate Kennedy,PM10 (ug/m3),15.3
2023-12-22,Waimate Kennedy,PM25 (ug/m3),5.5
2023-12-22,Waimate Kennedy,Wind speed (m/s),2
2023-12-22,Waimate Kennedy,Temperature 2m (DegC),14.2
2023-12-22,Waimate Kennedy,Wind maximum (m/s),4.2
2023-12-23,Waimate Kennedy,CO (mg/m3),NA
2023-12-23,Waimate Kennedy,Temperature 6m (DegC),15.1
2023-12-23,Waimate Kennedy,PM10 (ug/m3),15.7
2023-12-23,Waimate Kennedy,PM25 (ug/m3),6.9
2023-12-23,Waimate Kennedy,Wind speed (m/s),1.3
2023-12-23,Waimate Kennedy,Temperature 2m (DegC),15.3
2023-12-23,Waimate Kennedy,Wind maximum (m/s),3
2023-12-24,Waimate Kennedy,CO (mg/m3),NA
2023-12-24,Waimate Kennedy,Temperature 6m (DegC),16.5
2023-12-24,Waimate Kennedy,PM10 (ug/m3),11.3
2023-12-24,Waimate Kennedy,PM25 (ug/m3),4.6
2023-12-24,Waimate Kennedy,Wind speed (m/s),1.6
2023-12-24,Waimate Kennedy,Temperature 2m (DegC),16.8
2023-12-24,Waimate Kennedy,Wind maximum (m/s),3.7
2023-12-25,Waimate Kennedy,CO (mg/m3),NA
2023-12-25,Waimate Kennedy,Temperature 6m (DegC),16.6
2023-12-25,Waimate Kennedy,PM10 (ug/m3),10.1
2023-12-25,Waimate Kennedy,PM25 (ug/m3),3.4
2023-12-25,Waimate Kennedy,Wind speed (m/s),1.9
2023-12-25,Waimate Kennedy,Temperature 2m (DegC),16.8
2023-12-25,Waimate Kennedy,Wind maximum (m/s),4.3
2023-12-26,Waimate Kennedy,CO (mg/m3),NA
2023-12-26,Waimate Kennedy,Temperature 6m (DegC),12.5
2023-12-26,Waimate Kennedy,PM10 (ug/m3),8.6
2023-12-26,Waimate Kennedy,PM25 (ug/m3),2.3
2023-12-26,Waimate Kennedy,Wind speed (m/s),1.9
2023-12-26,Waimate Kennedy,Temperature 2m (DegC),12.7
2023-12-26,Waimate Kennedy,Wind maximum (m/s),4.3
2023-12-27,Waimate Kennedy,CO (mg/m3),NA
2023-12-27,Waimate Kennedy,Temperature 6m (DegC),11.5
2023-12-27,Waimate Kennedy,PM10 (ug/m3),8.7
2023-12-27,Waimate Kennedy,PM25 (ug/m3),2.5
2023-12-27,Waimate Kennedy,Wind speed (m/s),1.5
2023-12-27,Waimate Kennedy,Temperature 2m (DegC),11.9
2023-12-27,Waimate Kennedy,Wind maximum (m/s),3.4
2023-12-28,Waimate Kennedy,CO (mg/m3),NA
2023-12-28,Waimate Kennedy,Temperature 6m (DegC),14.1
2023-12-28,Waimate Kennedy,PM10 (ug/m3),10.9
2023-12-28,Waimate Kennedy,PM25 (ug/m3),3.6
2023-12-28,Waimate Kennedy,Wind speed (m/s),3.1
2023-12-28,Waimate Kennedy,Temperature 2m (DegC),14.4
2023-12-28,Waimate Kennedy,Wind maximum (m/s),6.6
2023-12-29,Waimate Kennedy,CO (mg/m3),NA
2023-12-29,Waimate Kennedy,Temperature 6m (DegC),17.8
2023-12-29,Waimate Kennedy,PM10 (ug/m3),13.3
2023-12-29,Waimate Kennedy,PM25 (ug/m3),4.9
2023-12-29,Waimate Kennedy,Wind speed (m/s),1.8
2023-12-29,Waimate Kennedy,Temperature 2m (DegC),18.2
2023-12-29,Waimate Kennedy,Wind maximum (m/s),4.2
2023-12-30,Waimate Kennedy,CO (mg/m3),NA
2023-12-30,Waimate Kennedy,Temperature 6m (DegC),15.4
2023-12-30,Waimate Kennedy,PM10 (ug/m3),10.1
2023-12-30,Waimate Kennedy,PM25 (ug/m3),3.2
2023-12-30,Waimate Kennedy,Wind speed (m/s),2.3
2023-12-30,Waimate Kennedy,Temperature 2m (DegC),15.6
2023-12-30,Waimate Kennedy,Wind maximum (m/s),5.2
2023-12-31,Waimate Kennedy,CO (mg/m3),NA
2023-12-31,Waimate Kennedy,Temperature 6m (DegC),15.6
2023-12-31,Waimate Kennedy,PM10 (ug/m3),11.4
2023-12-31,Waimate Kennedy,PM25 (ug/m3),3.2
2023-12-31,Waimate Kennedy,Wind speed (m/s),2.6
2023-12-31,Waimate Kennedy,Temperature 2m (DegC),16.4
2023-12-31,Waimate Kennedy,Wind maximum (m/s),6.7
2024-01-01,Waimate Kennedy,CO (mg/m3),NA
2024-01-01,Waimate Kennedy,Temperature 6m (DegC),13.9
2024-01-01,Waimate Kennedy,PM10 (ug/m3),8.9
2024-01-01,Waimate Kennedy,PM25 (ug/m3),2.3
2024-01-01,Waimate Kennedy,Wind speed (m/s),2.2
2024-01-01,Waimate Kennedy,Temperature 2m (DegC),14.5
2024-01-01,Waimate Kennedy,Wind maximum (m/s),4.7
2024-01-02,Waimate Kennedy,CO (mg/m3),NA
2024-01-02,Waimate Kennedy,Temperature 6m (DegC),14
2024-01-02,Waimate Kennedy,PM10 (ug/m3),9.6
2024-01-02,Waimate Kennedy,PM25 (ug/m3),2.9
2024-01-02,Waimate Kennedy,Wind speed (m/s),2.5
2024-01-02,Waimate Kennedy,Temperature 2m (DegC),14.5
2024-01-02,Waimate Kennedy,Wind maximum (m/s),5.4
2024-01-03,Waimate Kennedy,CO (mg/m3),NA
2024-01-03,Waimate Kennedy,Temperature 6m (DegC),15.3
2024-01-03,Waimate Kennedy,PM10 (ug/m3),12.4
2024-01-03,Waimate Kennedy,PM25 (ug/m3),4.3
2024-01-03,Waimate Kennedy,Wind speed (m/s),2.4
2024-01-03,Waimate Kennedy,Temperature 2m (DegC),15.7
2024-01-03,Waimate Kennedy,Wind maximum (m/s),5
2024-01-04,Waimate Kennedy,CO (mg/m3),NA
2024-01-04,Waimate Kennedy,Temperature 6m (DegC),16.9
2024-01-04,Waimate Kennedy,PM10 (ug/m3),17.6
2024-01-04,Waimate Kennedy,PM25 (ug/m3),5
2024-01-04,Waimate Kennedy,Wind speed (m/s),2.4
2024-01-04,Waimate Kennedy,Temperature 2m (DegC),17.2
2024-01-04,Waimate Kennedy,Wind maximum (m/s),5.4
2024-01-05,Waimate Kennedy,CO (mg/m3),NA
2024-01-05,Waimate Kennedy,Temperature 6m (DegC),11.3
2024-01-05,Waimate Kennedy,PM10 (ug/m3),13.8
2024-01-05,Waimate Kennedy,PM25 (ug/m3),4.1
2024-01-05,Waimate Kennedy,Wind speed (m/s),1.6
2024-01-05,Waimate Kennedy,Temperature 2m (DegC),11.6
2024-01-05,Waimate Kennedy,Wind maximum (m/s),4.4
2024-01-06,Waimate Kennedy,CO (mg/m3),NA
2024-01-06,Waimate Kennedy,Temperature 6m (DegC),13.7
2024-01-06,Waimate Kennedy,PM10 (ug/m3),8.4
2024-01-06,Waimate Kennedy,PM25 (ug/m3),2.1
2024-01-06,Waimate Kennedy,Wind speed (m/s),2.1
2024-01-06,Waimate Kennedy,Temperature 2m (DegC),14.4
2024-01-06,Waimate Kennedy,Wind maximum (m/s),4.6
2024-01-07,Waimate Kennedy,CO (mg/m3),NA
2024-01-07,Waimate Kennedy,Temperature 6m (DegC),14.8
2024-01-07,Waimate Kennedy,PM10 (ug/m3),7.5
2024-01-07,Waimate Kennedy,PM25 (ug/m3),1.8
2024-01-07,Waimate Kennedy,Wind speed (m/s),2.1
2024-01-07,Waimate Kennedy,Temperature 2m (DegC),15.5
2024-01-07,Waimate Kennedy,Wind maximum (m/s),4.4
2024-01-08,Waimate Kennedy,CO (mg/m3),NA
2024-01-08,Waimate Kennedy,Temperature 6m (DegC),16.4
2024-01-08,Waimate Kennedy,PM10 (ug/m3),10.7
2024-01-08,Waimate Kennedy,PM25 (ug/m3),3.5
2024-01-08,Waimate Kennedy,Wind speed (m/s),2.2
2024-01-08,Waimate Kennedy,Temperature 2m (DegC),17
2024-01-08,Waimate Kennedy,Wind maximum (m/s),4.7
2024-01-09,Waimate Kennedy,CO (mg/m3),NA
2024-01-09,Waimate Kennedy,Temperature 6m (DegC),16.8
2024-01-09,Waimate Kennedy,PM10 (ug/m3),10.4
2024-01-09,Waimate Kennedy,PM25 (ug/m3),2.6
2024-01-09,Waimate Kennedy,Wind speed (m/s),2.1
2024-01-09,Waimate Kennedy,Temperature 2m (DegC),17.3
2024-01-09,Waimate Kennedy,Wind maximum (m/s),4.5
2024-01-10,Waimate Kennedy,CO (mg/m3),NA
2024-01-10,Waimate Kennedy,Temperature 6m (DegC),16.7
2024-01-10,Waimate Kennedy,PM10 (ug/m3),15.6
2024-01-10,Waimate Kennedy,PM25 (ug/m3),4.4
2024-01-10,Waimate Kennedy,Wind speed (m/s),3.2
2024-01-10,Waimate Kennedy,Temperature 2m (DegC),16.8
2024-01-10,Waimate Kennedy,Wind maximum (m/s),7.1
2024-01-11,Waimate Kennedy,CO (mg/m3),NA
2024-01-11,Waimate Kennedy,Temperature 6m (DegC),21.5
2024-01-11,Waimate Kennedy,PM10 (ug/m3),15.6
2024-01-11,Waimate Kennedy,PM25 (ug/m3),3.1
2024-01-11,Waimate Kennedy,Wind speed (m/s),2
2024-01-11,Waimate Kennedy,Temperature 2m (DegC),21.8
2024-01-11,Waimate Kennedy,Wind maximum (m/s),5.1
2024-01-12,Waimate Kennedy,CO (mg/m3),NA
2024-01-12,Waimate Kennedy,Temperature 6m (DegC),16.2
2024-01-12,Waimate Kennedy,PM10 (ug/m3),14.6
2024-01-12,Waimate Kennedy,PM25 (ug/m3),5.1
2024-01-12,Waimate Kennedy,Wind speed (m/s),2.7
2024-01-12,Waimate Kennedy,Temperature 2m (DegC),16.5
2024-01-12,Waimate Kennedy,Wind maximum (m/s),5.9
2024-01-13,Waimate Kennedy,CO (mg/m3),NA
2024-01-13,Waimate Kennedy,Temperature 6m (DegC),18.8
2024-01-13,Waimate Kennedy,PM10 (ug/m3),18.4
2024-01-13,Waimate Kennedy,PM25 (ug/m3),5.5
2024-01-13,Waimate Kennedy,Wind speed (m/s),1.7
2024-01-13,Waimate Kennedy,Temperature 2m (DegC),19.2
2024-01-13,Waimate Kennedy,Wind maximum (m/s),3.7
2024-01-14,Waimate Kennedy,CO (mg/m3),NA
2024-01-14,Waimate Kennedy,Temperature 6m (DegC),17.3
2024-01-14,Waimate Kennedy,PM10 (ug/m3),8.7
2024-01-14,Waimate Kennedy,PM25 (ug/m3),2.1
2024-01-14,Waimate Kennedy,Wind speed (m/s),2.9
2024-01-14,Waimate Kennedy,Temperature 2m (DegC),17.3
2024-01-14,Waimate Kennedy,Wind maximum (m/s),7
2024-01-15,Waimate Kennedy,CO (mg/m3),NA
2024-01-15,Waimate Kennedy,Temperature 6m (DegC),12.8
2024-01-15,Waimate Kennedy,PM10 (ug/m3),10.3
2024-01-15,Waimate Kennedy,PM25 (ug/m3),2.6
2024-01-15,Waimate Kennedy,Wind speed (m/s),2.4
2024-01-15,Waimate Kennedy,Temperature 2m (DegC),13.2
2024-01-15,Waimate Kennedy,Wind maximum (m/s),5.2
2024-01-16,Waimate Kennedy,CO (mg/m3),NA
2024-01-16,Waimate Kennedy,Temperature 6m (DegC),13.5
2024-01-16,Waimate Kennedy,PM10 (ug/m3),10.3
2024-01-16,Waimate Kennedy,PM25 (ug/m3),2.4
2024-01-16,Waimate Kennedy,Wind speed (m/s),2.3
2024-01-16,Waimate Kennedy,Temperature 2m (DegC),14
2024-01-16,Waimate Kennedy,Wind maximum (m/s),4.9
2024-01-17,Waimate Kennedy,CO (mg/m3),NA
2024-01-17,Waimate Kennedy,Temperature 6m (DegC),13.5
2024-01-17,Waimate Kennedy,PM10 (ug/m3),13.1
2024-01-17,Waimate Kennedy,PM25 (ug/m3),3.6
2024-01-17,Waimate Kennedy,Wind speed (m/s),2.1
2024-01-17,Waimate Kennedy,Temperature 2m (DegC),13.8
2024-01-17,Waimate Kennedy,Wind maximum (m/s),4.6
2024-01-18,Waimate Kennedy,CO (mg/m3),NA
2024-01-18,Waimate Kennedy,Temperature 6m (DegC),14.7
2024-01-18,Waimate Kennedy,PM10 (ug/m3),14.1
2024-01-18,Waimate Kennedy,PM25 (ug/m3),4.8
2024-01-18,Waimate Kennedy,Wind speed (m/s),2.1
2024-01-18,Waimate Kennedy,Temperature 2m (DegC),15
2024-01-18,Waimate Kennedy,Wind maximum (m/s),4.7
2024-01-19,Waimate Kennedy,CO (mg/m3),NA
2024-01-19,Waimate Kennedy,Temperature 6m (DegC),21.5
2024-01-19,Waimate Kennedy,PM10 (ug/m3),16.4
2024-01-19,Waimate Kennedy,PM25 (ug/m3),3
2024-01-19,Waimate Kennedy,Wind speed (m/s),1.7
2024-01-19,Waimate Kennedy,Temperature 2m (DegC),21.7
2024-01-19,Waimate Kennedy,Wind maximum (m/s),4.2
2024-01-20,Waimate Kennedy,CO (mg/m3),NA
2024-01-20,Waimate Kennedy,Temperature 6m (DegC),21.4
2024-01-20,Waimate Kennedy,PM10 (ug/m3),9.8
2024-01-20,Waimate Kennedy,PM25 (ug/m3),2
2024-01-20,Waimate Kennedy,Wind speed (m/s),3
2024-01-20,Waimate Kennedy,Temperature 2m (DegC),22.1
2024-01-20,Waimate Kennedy,Wind maximum (m/s),7.5
2024-01-21,Waimate Kennedy,CO (mg/m3),NA
2024-01-21,Waimate Kennedy,Temperature 6m (DegC),16.9
2024-01-21,Waimate Kennedy,PM10 (ug/m3),9.2
2024-01-21,Waimate Kennedy,PM25 (ug/m3),2.7
2024-01-21,Waimate Kennedy,Wind speed (m/s),2.3
2024-01-21,Waimate Kennedy,Temperature 2m (DegC),17.4
2024-01-21,Waimate Kennedy,Wind maximum (m/s),4.8
2024-01-22,Waimate Kennedy,CO (mg/m3),NA
2024-01-22,Waimate Kennedy,Temperature 6m (DegC),19.5
2024-01-22,Waimate Kennedy,PM10 (ug/m3),15.2
2024-01-22,Waimate Kennedy,PM25 (ug/m3),3.4
2024-01-22,Waimate Kennedy,Wind speed (m/s),1.6
2024-01-22,Waimate Kennedy,Temperature 2m (DegC),19.8
2024-01-22,Waimate Kennedy,Wind maximum (m/s),4.1
2024-01-23,Waimate Kennedy,CO (mg/m3),NA
2024-01-23,Waimate Kennedy,Temperature 6m (DegC),14
2024-01-23,Waimate Kennedy,PM10 (ug/m3),6.1
2024-01-23,Waimate Kennedy,PM25 (ug/m3),0.7
2024-01-23,Waimate Kennedy,Wind speed (m/s),3.5
2024-01-23,Waimate Kennedy,Temperature 2m (DegC),14.2
2024-01-23,Waimate Kennedy,Wind maximum (m/s),9
2024-01-24,Waimate Kennedy,CO (mg/m3),NA
2024-01-24,Waimate Kennedy,Temperature 6m (DegC),12.4
2024-01-24,Waimate Kennedy,PM10 (ug/m3),7
2024-01-24,Waimate Kennedy,PM25 (ug/m3),1.4
2024-01-24,Waimate Kennedy,Wind speed (m/s),2.4
2024-01-24,Waimate Kennedy,Temperature 2m (DegC),12.8
2024-01-24,Waimate Kennedy,Wind maximum (m/s),5.7
2024-01-25,Waimate Kennedy,CO (mg/m3),NA
2024-01-25,Waimate Kennedy,Temperature 6m (DegC),14.3
2024-01-25,Waimate Kennedy,PM10 (ug/m3),11
2024-01-25,Waimate Kennedy,PM25 (ug/m3),2.9
2024-01-25,Waimate Kennedy,Wind speed (m/s),2.7
2024-01-25,Waimate Kennedy,Temperature 2m (DegC),14.8
2024-01-25,Waimate Kennedy,Wind maximum (m/s),6
2024-01-26,Waimate Kennedy,CO (mg/m3),NA
2024-01-26,Waimate Kennedy,Temperature 6m (DegC),16
2024-01-26,Waimate Kennedy,PM10 (ug/m3),19.2
2024-01-26,Waimate Kennedy,PM25 (ug/m3),4.7
2024-01-26,Waimate Kennedy,Wind speed (m/s),2
2024-01-26,Waimate Kennedy,Temperature 2m (DegC),16.5
2024-01-26,Waimate Kennedy,Wind maximum (m/s),4.4
2024-01-27,Waimate Kennedy,CO (mg/m3),NA
2024-01-27,Waimate Kennedy,Temperature 6m (DegC),18.9
2024-01-27,Waimate Kennedy,PM10 (ug/m3),14.3
2024-01-27,Waimate Kennedy,PM25 (ug/m3),3.8
2024-01-27,Waimate Kennedy,Wind speed (m/s),2.9
2024-01-27,Waimate Kennedy,Temperature 2m (DegC),19.6
2024-01-27,Waimate Kennedy,Wind maximum (m/s),7.6
2024-01-28,Waimate Kennedy,CO (mg/m3),NA
2024-01-28,Waimate Kennedy,Temperature 6m (DegC),16.5
2024-01-28,Waimate Kennedy,PM10 (ug/m3),10.6
2024-01-28,Waimate Kennedy,PM25 (ug/m3),2.8
2024-01-28,Waimate Kennedy,Wind speed (m/s),1.8
2024-01-28,Waimate Kennedy,Temperature 2m (DegC),16.7
2024-01-28,Waimate Kennedy,Wind maximum (m/s),3.9
2024-01-29,Waimate Kennedy,CO (mg/m3),NA
2024-01-29,Waimate Kennedy,Temperature 6m (DegC),16
2024-01-29,Waimate Kennedy,PM10 (ug/m3),17.2
2024-01-29,Waimate Kennedy,PM25 (ug/m3),4.8
2024-01-29,Waimate Kennedy,Wind speed (m/s),2.4
2024-01-29,Waimate Kennedy,Temperature 2m (DegC),16.5
2024-01-29,Waimate Kennedy,Wind maximum (m/s),5.2
2024-01-30,Waimate Kennedy,CO (mg/m3),NA
2024-01-30,Waimate Kennedy,Temperature 6m (DegC),15.9
2024-01-30,Waimate Kennedy,PM10 (ug/m3),14.2
2024-01-30,Waimate Kennedy,PM25 (ug/m3),3.7
2024-01-30,Waimate Kennedy,Wind speed (m/s),1.9
2024-01-30,Waimate Kennedy,Temperature 2m (DegC),16.3
2024-01-30,Waimate Kennedy,Wind maximum (m/s),4.5
2024-01-31,Waimate Kennedy,CO (mg/m3),NA
2024-01-31,Waimate Kennedy,Temperature 6m (DegC),16.2
2024-01-31,Waimate Kennedy,PM10 (ug/m3),11.5
2024-01-31,Waimate Kennedy,PM25 (ug/m3),3.3
2024-01-31,Waimate Kennedy,Wind speed (m/s),2.7
2024-01-31,Waimate Kennedy,Temperature 2m (DegC),16.6
